#-*-sh-*-
# 
# H1 HERA-I+HERA-II diffractive DIS data
# 

##########################################################
#  General parameters of this dataset 
##########################################################
AlposName                       "h1DdisComb"  # A unique alpos name 
Description                    	"H1 DDIS NC e-p 1999-2000 2004-2007"
Reference                       "Eur.Phys.J.C72 (2012) 2074" 
arXiv                           1203.4495
Inspire                         1094384
Title                           "Inclusive Measurement of Diffractive Deep-Inelastic Scattering at HERA"



########################################################## 
#  Theory function settings 
##########################################################  
TheoryFunction                   QcdnumDDISCS


########################################################## 
#  theory parameters, specific to this dataset 
#  not specified parameters are taken from default as
#  specified in the global steering file                                      
##########################################################          
sqrt-s                           319.       # sqrt-s only needed if y is not given in table
e-charge                         -1.
e-polarity                       0.
IsReducedCS                      true
IsNC                             true


##########################################################          
#
#   Data table
#
##########################################################          

#   ColumnType = 4*'Bin','Sigma',50*'Error'
#   ColumnName = 'xp','Q2','beta','mx','reduced x-section','stat','unc','cor','tot','d0','d1','d2','d3','d4','d5','d6','d7','d8','d9','d10','d11','d12','d13','d14','d15','d16','d17','d18','d19','d20','d21','d22','d23','d24','d25','d26','d27','d28','d29','d30','d31','d32','d33','d34','d35','d36','d37','d38','d39','d40','d41','d42','d43','d44','d45'
#   Percent =  50*true

Data {{
"xp"       "Q2"          "beta"      "mx"     "Sigma"    "stat"  "unc"  "cor" "tot"  "d0"   "d1"   "d2"   "d3"   "d4"   "d5"   "d6"   "d7"   "d8"   "d9"  "d10"  "d11"  "d12"  "d13"  "d14"  "d15"  "d16"  "d17"  "d18"  "d19"  "d20"  "d21"  "d22"  "d23"  "d24"  "d25"  "d26"  "d27"  "d28"  "d29"  "d30"  "d31"  "d32"  "d33"  "d34"  "d35"  "d36"  "d37"  "d38"  "d39"  "d40"  "d41"  "d42"  "d43"  "d44"  "d45" 
0.0300    6.5  0.0430     12.0276              0.02256   12.1  11.7   6.1  17.9   2.6 -1.2 -0.1  0.2 -0.1  0.3 -0.6 -0.6 -0.4 -0.3 -1.3  0.0  1.1  0.7  1.3 -0.1 -3.1  2.5  0.9 -0.4  0.0 -0.7 -0.1 -1.1  0.2 -0.3 -0.8  1.7  0.3  0.3 -0.0 -0.4 -0.2  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300    8.5  0.0043     44.3649              0.03435   18.9  13.2   8.8  24.7   2.6 -1.2 -0.1  0.2  0.2  0.5  0.2  0.5  0.2 -2.7 -1.1 -0.2  3.0 -2.6  1.3  5.7 -1.1 -1.0 -0.2 -1.0 -0.6 -0.0 -1.0 -0.9  0.7 -1.3 -0.6 -0.6  0.3  0.6 -0.1  0.6 -0.1  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300    8.5  0.0067     35.4987              0.02474   13.4  12.9   5.1  19.3   2.6 -1.2 -0.1  0.2 -0.1  0.2  0.1  0.7  0.1 -1.2 -0.8 -0.1  0.6  0.0  1.3 -0.7 -1.0  1.2  2.1  0.0 -0.1  1.0  0.5 -0.1 -0.1 -0.3 -1.2  1.2 -0.4  1.0 -0.1  0.3 -0.1  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300    8.5  0.0110     27.6447              0.03042   10.6  12.1   5.7  17.1   2.7 -1.2 -0.1  0.1 -0.0  0.3  0.3  1.4  0.4 -2.7 -0.5  0.1  1.3 -1.3  1.2  0.9  0.9  1.2  1.1 -0.8 -0.0  0.7 -0.3 -0.6  0.3 -0.9 -0.9  0.4  0.1  0.8 -0.1  0.5 -0.1  0.4  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300    8.5  0.0170     22.1698              0.02617   10.7  11.7   6.3  17.0   2.7 -1.2 -0.1  0.3 -0.0  0.4 -0.2  0.4 -0.1 -2.1 -0.8  0.2  1.6 -0.4  1.5  1.5 -3.0  1.9  0.8 -0.2 -0.6  0.5 -0.6 -1.2  0.7 -1.0 -0.5 -0.1  0.6  0.3 -0.1  0.2 -0.1  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300    8.5  0.0270     17.5019              0.02631    9.7  11.9   6.4  16.6   2.7 -1.2 -0.1  0.3 -0.1  0.2 -0.0  0.6  0.0 -1.7 -1.1 -0.3  1.7 -0.9  2.0  1.0 -0.6  2.5  1.8 -0.8 -0.2  0.9 -0.4 -1.2  0.7 -1.2 -1.1  0.8  0.4  0.8 -0.1  0.4 -0.1  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300    8.5  0.0430     13.7541              0.02782   10.5  13.4   6.1  18.1   2.6 -1.2 -0.1  0.1 -0.1  0.4  0.0  1.2  0.2 -2.8  0.0  0.9  1.1  0.9  0.8 -0.4 -3.0  0.7  1.5  0.7 -0.9  0.2 -0.4 -0.8  0.3 -0.3  0.1 -0.4  0.7 -0.3 -0.0 -0.2 -0.2  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   12.0  0.0067     42.1787              0.03331   17.2  13.6   5.8  22.7   2.6 -1.2 -0.1  0.2  0.0  0.1 -0.4 -0.4 -0.3  0.7 -2.1 -1.1  0.3  1.5  1.6  1.2 -1.2  0.2  1.9 -0.1 -0.4  1.5  0.3 -0.1  0.1 -0.7 -1.3  0.6 -0.4  1.3 -0.2  0.8 -0.1  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   12.0  0.0110     32.8468              0.03641   12.2  11.4   4.9  17.4   2.7 -1.2 -0.1  0.1 -0.0  0.2  0.0  0.8  0.1 -1.5 -1.1 -0.2  1.3 -0.4  0.9  0.4 -1.9  0.7  1.2  0.4 -0.7  0.9 -0.2 -0.4  0.2 -0.4 -0.3 -0.3  0.3  0.3 -0.1  0.2 -0.1  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   12.0  0.0170     26.3416              0.03224   11.3  11.7   6.7  17.6   2.7 -1.2 -0.1  0.3  0.0  0.4  0.2  1.4  0.2 -2.9 -1.0  0.0  2.0 -1.0  1.6  1.4 -1.8  2.3  1.0 -0.6 -0.2  0.7 -0.4 -1.0  0.6 -1.1 -1.0  0.5  0.3  0.8 -0.1  0.4 -0.1  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   12.0  0.0270     20.7953              0.03637   11.4  11.4   6.5  17.4   2.7 -1.2 -0.1  0.3 -0.1  0.3  0.0  1.1  0.0 -2.3 -1.0 -0.1  2.0 -0.6  1.6  1.2 -2.2  1.5  1.7  0.1 -0.9  0.8 -0.8 -1.3  0.8 -1.0 -0.3 -0.5  0.9  0.1 -0.1  0.2 -0.2  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   12.0  0.0430     16.3423              0.02906   12.3  12.5   5.5  18.4   2.7 -1.2 -0.1  0.2 -0.1  0.2  0.2  1.5  0.2 -1.8 -0.4  0.2  1.3 -1.0  1.5  0.3 -1.6  1.6  1.6  0.1 -0.5  0.9 -0.3 -0.8  0.5 -0.7 -0.6  0.1  0.4  0.4 -0.1  0.3 -0.1  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   12.0  0.0670     12.9269              0.02413   13.1  11.7   5.2  18.3   2.7 -1.2 -0.1  0.2 -0.1  0.3  0.0  0.9  0.1 -1.4 -0.5  0.1  1.1 -1.1  1.4  0.6 -1.7  1.5  1.2 -0.0 -0.5  0.7 -0.4 -0.8  0.5 -0.7 -0.4 -0.1  0.4  0.3 -0.1  0.2 -0.1  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   15.0  0.0067     47.1572              0.04792   15.7  11.4   6.4  20.4   2.5 -1.2 -0.1  0.2  0.2  0.4 -0.1 -0.3  0.2 -2.1 -1.7 -0.7  1.7 -1.2  0.7  2.6 -0.6  0.3 -0.1 -1.2  0.5  0.2  0.4  0.2 -0.3 -0.5 -1.8  1.7 -1.0  1.7 -0.2  0.7 -0.0  0.4  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   15.0  0.0110     36.7238              0.03531    6.7  11.9   6.6  15.2   2.6 -1.2 -0.2  0.3 -0.1  0.2  0.1  0.9 -0.0 -1.9 -1.4 -0.6  2.0 -0.5  2.2  1.5 -0.1  0.8  3.0 -0.3 -0.7  0.7 -0.6 -1.3  0.9 -1.1 -0.9  0.5  0.6  0.4 -0.1  0.2 -0.2  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   15.0  0.0170     29.4509              0.03527    5.5  11.3   6.4  14.1   2.7 -1.2 -0.2  0.3 -0.0  0.3 -0.1  0.9  0.0 -2.5 -1.3 -0.2  1.5  0.5  1.7  0.3 -1.8  2.2  1.9 -0.3 -0.2  0.6 -0.2 -1.0  0.5 -0.8 -1.0  1.0  0.3  0.7 -0.1  0.2 -0.1  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   15.0  0.0270     23.2499              0.03085    5.5  12.1   5.9  14.5   2.7 -1.2 -0.1  0.2 -0.1  0.3 -0.0  0.6 -0.0 -1.7 -1.1 -0.2  2.0 -0.7  1.6  0.7 -1.6  1.8  1.9 -0.1 -0.6  0.6 -0.5 -1.1  0.6 -0.8 -0.6  0.2  0.6  0.3 -0.1  0.1 -0.2  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   15.0  0.0430     18.2712              0.02592    6.9  11.5   7.1  15.2   2.7 -1.2 -0.2  0.4 -0.0  0.3 -0.0  0.6 -0.1 -2.2 -1.2 -0.1  2.1 -0.3  2.0  0.4 -1.8  3.1  2.0 -0.6 -0.1  0.8 -0.2 -1.2  0.6 -1.0 -1.3  1.3  0.3  0.9 -0.1  0.3 -0.1  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   15.0  0.0670     14.4527              0.02366    6.5  11.5   5.9  14.5   2.7 -1.2 -0.1  0.3 -0.1  0.2 -0.1  0.6 -0.1 -1.3 -1.1 -0.2  1.4 -0.4  2.0  1.0 -0.8  2.3  1.6 -0.8 -0.2  0.3 -0.5 -1.2  0.7 -1.0 -1.0  1.0  0.4  0.6 -0.1  0.2 -0.1  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   15.0  0.1100     11.0165              0.02278    6.3  12.2   6.4  15.2   2.7 -1.2 -0.1  0.3 -0.1  0.2 -0.1  0.6 -0.1 -1.6 -0.9 -0.2  1.8 -0.7  2.2  0.9 -1.3  2.3  2.2 -0.3 -0.5  1.0 -0.6 -1.3  0.9 -1.2 -0.9  0.4  0.6  0.6 -0.1  0.4 -0.1  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   20.0  0.0110     42.405               0.03178    9.8  12.2   7.2  17.2   2.6 -1.2 -0.2  0.3  0.0  0.2  0.1  0.8 -0.1 -2.3 -1.7 -0.7  2.6  0.1  1.9  1.5 -2.0  0.1  3.2  0.2 -0.9  0.8 -0.1 -0.8  0.5 -0.7 -1.2  0.9  0.2  0.8 -0.1  0.2 -0.1  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   20.0  0.0170     34.0069              0.03851    7.4  11.9   6.2  15.4   2.6 -1.2 -0.2  0.2 -0.1  0.1  0.1  1.3  0.1 -2.0 -1.3 -0.5  1.5  0.3  1.8  0.0 -0.3  1.2  3.1  0.1 -0.6  1.2 -0.2 -0.9  0.6 -0.9 -0.9  0.4  0.4  0.5 -0.1  0.3 -0.1  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   20.0  0.0270     26.8466              0.03118    6.0  11.5   5.5  14.1   2.7 -1.2 -0.1  0.2 -0.1  0.2 -0.1  0.6 -0.1 -0.9 -1.3 -0.4  1.5 -0.5  1.5  0.5 -1.5  1.7  1.8 -0.0 -0.5  1.0 -0.3 -0.9  0.5 -0.8 -0.7  0.2  0.4  0.5 -0.1  0.3 -0.1  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   20.0  0.0430     21.0978              0.02917    6.2  11.3   5.5  14.0   2.6 -1.2 -0.1  0.2 -0.1  0.2 -0.1  0.9 -0.1 -1.5 -1.1 -0.1  1.2  0.8  1.7  0.8 -1.3  1.3  1.9 -0.2 -0.6  0.2 -0.7 -1.3  0.7 -0.9 -0.4  0.2  0.8  0.1 -0.1 -0.1 -0.2  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   20.0  0.0670     16.6885              0.02773    6.1  11.4   5.5  14.1   2.7 -1.2 -0.1  0.2 -0.1  0.3  0.2  1.2  0.1 -2.0 -0.8  0.1  1.5 -0.5  1.6  0.9 -0.8  1.6  1.5 -0.4 -0.4  0.6 -0.6 -1.0  0.6 -0.9 -0.6  0.2  0.5  0.4 -0.1  0.2 -0.1  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   20.0  0.1100     12.7208              0.02288    7.1  11.4   5.8  14.7   2.7 -1.2 -0.1  0.2 -0.1  0.2  0.1  1.1  0.0 -1.5 -0.9 -0.1  1.3 -0.4  2.1  0.6 -0.2  1.8  2.3 -0.5 -0.4  0.4 -0.6 -1.3  0.7 -1.0 -0.8  0.7  0.6  0.4 -0.1  0.1 -0.1  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   25.0  0.0110     47.4102              0.03729   25.6  11.4   7.4  29.0   2.5 -1.2 -0.1  0.1  0.2  0.5  0.5  1.4  0.6 -4.2 -0.9  0.0  2.5 -0.6  0.2  0.8 -2.1 -1.3  1.9  0.4 -0.3  0.8  0.9  0.7 -0.6  0.2 -1.4  1.2 -1.1  1.3 -0.1  0.4 -0.1  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   25.0  0.0170     38.0209              0.03875    8.4  11.5   6.3  15.6   2.6 -1.2 -0.2  0.3 -0.1  0.2 -0.1  0.6 -0.1 -1.6 -1.7 -0.5  1.8  0.4  1.8  0.5 -2.0  1.5  2.5 -0.1 -0.4  0.5 -0.1 -0.9  0.4 -0.6 -1.1  1.2  0.2  0.7 -0.1  0.1 -0.1  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   25.0  0.0270     30.0154              0.03755    6.5  11.4   5.6  14.3   2.7 -1.2 -0.1  0.2 -0.1  0.2 -0.1  0.8 -0.0 -1.6 -1.2 -0.2  1.3  0.1  1.6  0.8 -1.7  1.5  1.8 -0.0 -0.6  0.9 -0.4 -1.0  0.6 -0.9 -0.6  0.0  0.5  0.4 -0.1  0.3 -0.1  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   25.0  0.0430     23.588               0.02978    6.6  11.3   4.7  14.0   2.7 -1.2 -0.1  0.1 -0.1  0.3  0.1  1.0  0.2 -2.0 -0.4  0.3  0.9 -0.3  1.1  0.2 -1.0  1.2  1.1 -0.1 -0.4  0.7 -0.2 -0.5  0.2 -0.6 -0.5  0.0  0.2  0.4 -0.1  0.3 -0.1  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   25.0  0.0670     18.6584              0.02655    6.9  11.9   6.6  15.3   2.7 -1.2 -0.2  0.3 -0.1  0.2  0.1  1.1 -0.1 -1.9 -1.1 -0.1  2.0 -0.3  2.1  1.3 -1.3  2.1  2.0 -0.5 -0.5  0.6 -0.7 -1.5  0.9 -1.2 -0.8  0.4  0.8  0.4 -0.1  0.2 -0.1  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   25.0  0.1100     14.2223              0.02491    6.4  11.4   6.4  14.5   2.7 -1.2 -0.1  0.3 -0.1  0.2  0.1  1.0 -0.0 -1.8 -0.9 -0.1  1.9 -0.9  2.1  1.0 -1.4  2.1  2.0 -0.4 -0.5  0.5 -0.6 -1.4  0.8 -1.0 -0.8  0.6  0.7  0.4 -0.1  0.1 -0.1  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   25.0  0.1700     11.048               0.02562    6.5  11.5   6.4  14.7   2.7 -1.2 -0.2  0.3 -0.1  0.2 -0.2  0.5 -0.2 -1.2 -1.4 -0.3  1.2  0.5  2.2  1.0 -1.4  2.6  1.8 -0.7 -0.2  0.6 -0.5 -1.4  0.8 -1.2 -1.1  0.9  0.5  0.7 -0.1  0.3 -0.1  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   35.0  0.0170     44.9869              0.05337   15.0  11.6   6.1  19.9   2.6 -1.2 -0.1  0.0  0.1  0.1 -0.1 -0.8 -0.0  1.5 -2.0 -1.2  1.8 -2.7  0.5  0.9 -1.2  0.7  0.4 -0.1  0.0  0.9  0.6  0.4 -0.4  0.0 -1.2  0.9 -0.8  1.2 -0.1  0.4 -0.1  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   35.0  0.0270     35.5147              0.04213    7.7  11.4   5.0  14.6   2.6 -1.2 -0.1  0.1 -0.0  0.2  0.1  1.3  0.2 -2.0 -1.0  0.0  0.7  1.1  1.1  0.1 -0.8  1.1  1.4 -0.4 -0.1  0.1 -0.0 -0.6  0.1 -0.5 -0.9  1.0  0.0  0.6 -0.1  0.1 -0.1  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   35.0  0.0430     27.9097              0.04063    7.0  12.1   4.6  14.7   2.6 -1.2 -0.1  0.1 -0.1  0.2  0.2  1.2  0.2 -1.6 -0.6  0.1  1.1 -0.6  1.1  0.8 -0.3  0.7  1.1 -0.2 -0.5  0.5 -0.5 -0.7  0.4 -0.7 -0.3 -0.2  0.4  0.2 -0.1  0.2 -0.1  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   35.0  0.0670     22.0769              0.03063    7.2  11.5   6.0  14.8   2.6 -1.2 -0.1  0.2 -0.1  0.2  0.1  1.5  0.0 -1.9 -1.0  0.0  1.2  0.8  1.7 -0.1 -1.6  1.7  2.4  0.1 -0.6  0.7 -0.3 -1.0  0.6 -0.8 -0.7  0.4  0.6  0.3 -0.1  0.1 -0.2  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   35.0  0.1100     16.828               0.02992    6.9  11.5   6.3  14.8   2.7 -1.2 -0.1  0.3 -0.1  0.2  0.1  1.2 -0.1 -1.2 -1.1 -0.2  1.7 -0.5  2.2  1.2 -1.1  2.2  2.0 -0.5 -0.5  0.7 -0.6 -1.4  0.9 -1.2 -0.9  0.5  0.7  0.5 -0.1  0.3 -0.1  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   35.0  0.1700     13.0722              0.02493    7.2  11.8   6.2  15.1   2.7 -1.2 -0.1  0.3 -0.1  0.3  0.1  1.3  0.0 -1.9 -0.9  0.1  1.4 -0.3  1.9  0.8 -1.7  2.4  1.6 -0.6 -0.2  0.3 -0.4 -1.2  0.6 -0.9 -1.0  0.9  0.4  0.6 -0.1  0.2 -0.1  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   35.0  0.2700     9.72778              0.02840    7.4  11.3   6.6  15.1   2.6 -1.2 -0.2  0.3 -0.2  0.2  0.0  1.3 -0.2 -1.6 -1.0 -0.0  1.4  0.6  2.3  0.4 -1.7  1.9  2.9 -0.1 -0.7  0.3 -0.6 -1.6  0.9 -1.0 -0.7  0.7  0.9  0.1 -0.1 -0.1 -0.2  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   45.0  0.0270     40.2699              0.05064   11.8  12.2   4.9  17.6   2.6 -1.2 -0.1  0.1  0.0  0.2  0.2  1.1  0.2 -1.7 -0.8 -0.1  1.5 -0.6  0.9  0.7 -1.2  0.1  1.5  0.3 -0.7  0.9 -0.2 -0.3  0.2 -0.4 -0.4 -0.3  0.2  0.4 -0.1  0.3 -0.1  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   45.0  0.0430     31.6467              0.04048    8.6  11.5   4.4  15.0   2.6 -1.2 -0.1  0.1 -0.1  0.2 -0.2  0.7 -0.0 -0.9 -1.1 -0.2  0.3  1.1  1.3  0.7 -0.3  0.6  1.4 -0.3 -0.4  0.4 -0.4 -0.7  0.3 -0.7 -0.5  0.1  0.4  0.3 -0.1  0.2 -0.1  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   45.0  0.0670     25.0328              0.03804   10.3  11.4   6.1  16.5   2.6 -1.2 -0.1  0.2 -0.1  0.2  0.3  1.4  0.1 -1.8 -0.8 -0.1  1.7 -1.1  2.0  1.0  0.4  1.6  2.1 -0.7 -0.3  0.3 -0.6 -1.3  0.7 -1.0 -0.8  0.7  0.6  0.4 -0.1  0.1 -0.1  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   45.0  0.1100     19.0812              0.02427    8.9  11.5   6.6  16.0   2.7 -1.2 -0.2  0.3 -0.1  0.2  0.1  1.1 -0.1 -1.4 -1.1 -0.1  2.0 -0.4  2.2  1.1 -1.6  2.2  2.2 -0.4 -0.6  0.5 -0.7 -1.5  0.9 -1.1 -0.8  0.6  0.8  0.4 -0.1  0.1 -0.2  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   45.0  0.1700     14.8225              0.02521    8.4  11.5   7.1  15.9   2.7 -1.2 -0.2  0.4 -0.1  0.2 -0.2  0.8 -0.4 -0.7 -1.6 -0.3  0.9  1.6  2.5  0.5 -2.1  2.8  2.5 -0.4 -0.4  0.8 -0.4 -1.5  0.9 -1.2 -1.1  1.0  0.6  0.7 -0.1  0.3 -0.1  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   45.0  0.2700     11.0303              0.02092    8.4  11.8   6.5  15.8   2.7 -1.2 -0.2  0.3 -0.1  0.1  0.1  1.4 -0.1 -1.5 -1.2 -0.2  1.4  0.5  2.2  0.1 -1.7  1.8  2.9  0.2 -0.8  0.9 -0.5 -1.4  0.8 -0.9 -0.6  0.3  0.8  0.2 -0.1  0.1 -0.2  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   60.0  0.0430     36.5424              0.03900   13.7  11.2   5.7  18.6   2.6 -1.2 -0.1  0.2 -0.1  0.3  0.0  1.1  0.0 -1.6 -1.4 -0.1  1.2  0.9  1.1 -0.5 -2.4  1.4  1.8  0.0 -0.2 -0.1  0.2 -0.6  0.0 -0.1 -0.9  1.5  0.0  0.5 -0.0 -0.2 -0.1  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   60.0  0.0670     28.9054              0.03913    9.4  11.4   5.2  15.6   2.6 -1.2 -0.1  0.2 -0.2  0.2 -0.1  0.9 -0.1 -1.1 -1.1 -0.2  1.1  0.5  1.5  0.3 -1.4  0.7  2.2  0.2 -0.8  0.0 -0.6 -1.1  0.6 -0.5 -0.2  0.2  0.8 -0.2 -0.0 -0.3 -0.2  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   60.0  0.1100     22.033               0.02613    9.3  11.3   5.5  15.6   2.6 -1.2 -0.1  0.2 -0.1  0.2 -0.1  0.9 -0.1 -1.2 -1.0 -0.0  0.9  0.8  1.9  0.8 -1.2  1.8  1.8 -0.5 -0.4  0.3 -0.5 -1.2  0.6 -1.0 -0.8  0.6  0.6  0.4 -0.1  0.1 -0.1  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   60.0  0.1700     17.1155              0.02548    8.7  11.4   8.2  16.5   2.7 -1.2 -0.2  0.4 -0.1  0.2  0.1  1.6 -0.3 -1.9 -1.3 -0.0  1.9  1.2  2.7  0.4 -2.7  2.8  3.3 -0.1 -0.8  0.9 -0.5 -1.8  1.1 -1.3 -1.0  0.8  0.9  0.5 -0.1  0.2 -0.2  0.7  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   60.0  0.2700     12.7366              0.02165   13.9  11.8   8.5  20.1   2.7 -1.2 -0.2  0.4 -0.2  0.2  0.1  1.3 -0.4 -1.2 -1.4 -0.2  2.8 -0.3  3.0  0.8 -2.3  2.9  3.5 -0.3 -0.7 -0.1 -0.7 -2.2  1.2 -1.1 -1.0  1.5  1.1  0.2 -0.1 -0.3 -0.2  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   60.0  0.4300     8.91823              0.02698    9.1  11.6   8.7  17.1   2.7 -1.2 -0.2  0.4 -0.2  0.1  0.2  1.8 -0.3 -1.3 -1.0 -0.1  1.8  0.7  3.4 -0.1 -1.3  2.5  4.8 -0.2 -0.9  0.3 -0.6 -2.2  1.3 -1.1 -1.1  1.5  1.2  0.2 -0.1 -0.3 -0.2  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   90.0  0.0670     35.4017              0.03286   34.8  17.5   6.9  39.6   2.7 -1.2 -0.1  0.2 -0.0 -0.1 -0.3 -0.2 -0.4  2.2 -2.2 -1.5  0.8 -0.8  2.0  1.9 -1.3  0.8  1.8  0.3 -1.2  2.0 -0.7 -0.9  0.8 -1.2 -0.3 -1.3  0.6  0.4 -0.1  0.8 -0.1  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0300   90.0  0.1100     26.9848              0.03379   14.4  11.6   4.5  19.1   2.6 -1.2 -0.1  0.1 -0.1  0.1  0.1  1.4  0.1 -0.9 -0.7 -0.1 -0.1  0.9  1.4 -0.1  0.2  0.5  2.0 -0.1 -0.5  0.3 -0.3 -0.7  0.3 -0.5 -0.4  0.3  0.4  0.2 -0.0  0.0 -0.1  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
